datetime,windspeed,waveheight
12/21/11 2:00,18.91006984,4.063800961
12/21/11 3:00,18.61548226,4.041749691
12/21/11 4:00,18.43865396,4.014509886
12/21/11 5:00,18.30847136,3.996755371
12/21/11 6:00,18.5901345,4.020103775
12/21/11 7:00,18.77751889,4.052613184
12/21/11 8:00,19.28640529,4.153141034
12/21/11 9:00,19.69927892,4.301824966
12/21/11 10:00,19.63687416,4.361249897
12/21/11 11:00,19.80246651,4.409081696
12/21/11 12:00,20.01487127,4.389138268
12/21/11 13:00,20.79360992,4.377382995
12/21/11 14:00,20.57609595,4.395542865
12/21/11 15:00,19.72986393,4.417431994
12/21/11 16:00,19.37451728,4.448806411
12/21/11 17:00,19.10105282,4.481477962
12/21/11 18:00,18.14994607,4.459913117
12/21/11 19:00,17.44193723,4.379004412
12/21/11 20:00,16.54518355,4.253587813
12/21/11 21:00,16.58819913,4.147628216
12/21/11 22:00,16.08928666,4.058288143
12/21/11 23:00,16.21082159,3.984919027
12/22/11 0:00,16.49163161,3.96124634
12/22/11 1:00,15.31898014,3.892903617
12/22/11 2:00,14.7070213,3.812562408
12/22/11 3:00,14.08863603,3.681714061
12/22/11 4:00,13.09665897,3.548271448
12/22/11 5:00,12.53686332,3.419612015
12/22/11 6:00,11.74355551,3.298086816
12/22/11 7:00,11.01376832,3.184992985
12/22/11 8:00,9.987522155,3.075628413
12/22/11 9:00,8.825266362,2.964399211
12/22/11 10:00,7.497557959,2.853251081
12/22/11 11:00,6.895472147,2.741373313
12/22/11 12:00,6.25507196,2.645223289
12/22/11 13:00,5.167105128,2.556531782
12/22/11 14:00,3.742267141,2.47489344
12/22/11 15:00,2.442344215,2.399902907
12/22/11 16:00,1.438001307,2.330181979
12/22/11 17:00,1.175647725,2.264676735
12/22/11 18:00,1.678097234,2.202819679
12/22/11 19:00,1.985039512,2.189442989
12/22/11 20:00,1.083956984,2.125072737
12/22/11 21:00,0.405424861,2.065080311
12/22/11 22:00,0.677608367,2.008006435
12/22/11 23:00,0.905275485,1.954337534
12/23/11 0:00,2.227086073,1.903506114
12/23/11 1:00,3.359853845,1.854377181
12/23/11 2:00,3.638091998,1.786196599
12/23/11 3:00,2.913388436,1.743391192
12/23/11 4:00,2.88860484,1.703180052
12/23/11 5:00,2.041602452,1.664103904
12/23/11 6:00,1.238637559,1.613191412
12/23/11 7:00,0.698676973,1.581573782
12/23/11 8:00,1.489233073,1.549956152
12/23/11 9:00,2.657640009,1.523445985
12/23/11 10:00,1.989202631,1.499692227
12/23/11 11:00,1.762075285,1.486883033
12/23/11 12:00,1.569209881,1.488423379
12/23/11 13:00,0.949681237,1.510312508
12/23/11 14:00,1.069253539,1.558873945
12/23/11 15:00,0.326692424,1.638323375
12/23/11 16:00,0.209925341,1.749390434
12/23/11 17:00,1.005651566,1.890534778
12/23/11 18:00,2.095993537,2.057621793
12/23/11 19:00,2.606425232,2.240193339
12/23/11 20:00,2.786807224,2.430304474
12/23/11 21:00,2.530168596,2.619685972
12/23/11 22:00,2.205000913,2.801203597
12/23/11 23:00,1.684219983,2.965047778
12/24/11 0:00,0.16656173,3.110164593
12/24/11 1:00,1.193153382,3.233878705
12/24/11 2:00,1.840931246,3.328893737
12/24/11 3:00,2.78916089,3.410207796
12/24/11 4:00,4.194561495,3.47092986
12/24/11 5:00,4.860950077,3.511789567
12/24/11 6:00,4.754628969,3.533354412
12/24/11 7:00,4.397144547,3.538299734
12/24/11 8:00,4.32105677,3.529787295
12/24/11 9:00,4.970786047,3.511870638
12/24/11 10:00,5.264440679,3.485846896
12/24/11 11:00,5.314561085,3.451067503
12/24/11 12:00,5.272123014,3.408181025
12/24/11 13:00,5.522217206,3.360268155
12/24/11 14:00,5.934694261,3.309193522
12/24/11 15:00,6.15892533,3.254551771
12/24/11 16:00,6.073249519,3.196261832
12/24/11 17:00,5.682361432,3.133512997
12/24/11 18:00,4.712713601,3.067034903
12/24/11 19:00,2.833348218,2.998286825
12/24/11 20:00,1.170948293,2.964885636
12/24/11 21:00,2.346742485,2.901731447
12/24/11 22:00,2.694338389,2.839631178
12/24/11 23:00,2.142925672,2.780044106
12/25/11 0:00,0.806000963,2.720700247
12/25/11 1:00,2.514072466,2.662977804
12/25/11 2:00,4.117404264,2.60703892
12/25/11 3:00,4.289060168,2.550937894
12/25/11 4:00,5.240591958,2.498241844
12/25/11 5:00,6.189541544,2.450247903
12/25/11 6:00,6.865431581,2.40784785
12/25/11 7:00,7.00511113,2.379716266
12/25/11 8:00,7.586742053,2.354503233
12/25/11 9:00,9.080098638,2.348017565
12/25/11 10:00,9.67595202,2.365123514
12/25/11 11:00,10.13974191,2.385148013
12/25/11 12:00,9.048096201,2.391309397
12/25/11 13:00,7.867973001,2.379959479
12/25/11 14:00,8.185135615,2.377365212
12/25/11 15:00,9.302439539,2.39447116
12/25/11 16:00,10.33302061,2.433223025
12/25/11 17:00,10.07603763,2.475136653
12/25/11 18:00,8.866085138,2.501646819
12/25/11 19:00,7.995584719,2.522482027
12/25/11 20:00,7.05252362,2.544127943
12/25/11 21:00,5.534305896,2.567070992
12/25/11 22:00,3.55436517,2.591311176
12/25/11 23:00,2.836687641,2.62049668
12/26/11 0:00,3.930726299,2.652276452
12/26/11 1:00,5.850400283,3.032012297
12/26/11 2:00,7.146372162,3.032336581
12/26/11 3:00,7.684189434,3.034444423
12/26/11 4:00,7.744504904,3.041011161
12/26/11 5:00,7.548446467,3.051955726
12/26/11 6:00,7.405191951,3.067359186
12/26/11 7:00,7.235339048,3.086329764
12/26/11 8:00,6.847506178,3.109516027
12/26/11 9:00,6.820443745,3.137728681
12/26/11 10:00,6.472658036,3.169751666
12/26/11 11:00,6.524003509,3.201450367
12/26/11 12:00,5.886596022,3.23047373
12/26/11 13:00,4.961914491,3.2564164
12/26/11 14:00,4.786489101,3.281061938
12/26/11 15:00,4.392517235,3.303518562
12/26/11 16:00,4.97280959,3.323137707
12/26/11 17:00,6.299892105,3.339514018
12/26/11 18:00,6.077726695,3.348999307
12/26/11 19:00,4.894585336,3.347053607
12/26/11 20:00,4.039400776,3.335784759
12/26/11 21:00,4.092837334,3.32629947
12/26/11 22:00,4.135223001,3.305869617
12/26/11 23:00,3.152662415,3.274819483
12/27/11 0:00,2.716865928,3.23241943
12/27/11 1:00,2.045782979,3.2027475
12/27/11 2:00,1.21223214,3.167968107
12/27/11 3:00,0.243968387,3.101976438
12/27/11 4:00,1.26446811,3.028607322
12/27/11 5:00,1.51493864,2.950617167
12/27/11 6:00,2.689364529,2.870113817
12/27/11 7:00,3.732943196,2.787826908
12/27/11 8:00,4.121165546,2.705945353
12/27/11 9:00,3.267223314,2.654870719
12/27/11 10:00,2.965214947,2.584663366
12/27/11 11:00,3.500661428,2.525724861
12/27/11 12:00,3.0163459,2.480163045
12/27/11 13:00,2.92876652,2.451707178
12/27/11 14:00,3.629159309,2.44230296
12/27/11 15:00,4.479325561,2.450085761
12/27/11 16:00,4.965189601,2.470272402
12/27/11 17:00,5.378013546,2.500106473
12/27/11 18:00,5.833736765,2.536588354
12/27/11 19:00,6.496193439,2.57542129
12/27/11 20:00,7.068217157,2.794069363
12/27/11 21:00,7.951675358,2.848630042
12/27/11 22:00,8.061795969,2.886165844
12/27/11 23:00,8.497568144,2.90773069
12/28/11 0:00,9.231470429,2.917864545
12/28/11 1:00,9.751241686,2.920620954
12/28/11 2:00,10.35886605,2.920296671
12/28/11 3:00,11.33909447,2.914054216
12/28/11 4:00,11.52882465,2.911865303
12/28/11 5:00,11.73199431,2.91064924
12/28/11 6:00,12.14304681,2.908136044
12/28/11 7:00,13.00583406,2.905541777
12/28/11 8:00,13.26200834,2.921999159
12/28/11 9:00,12.96404559,2.946563625
12/28/11 10:00,12.89808001,2.949563246
12/28/11 11:00,12.98446112,2.959859244
12/28/11 12:00,13.1644014,2.99009867
12/28/11 13:00,13.23702181,3.01693312
12/28/11 14:00,12.49515744,3.02552663
12/28/11 15:00,11.71902325,3.030634093
12/28/11 16:00,10.83647722,3.032823006
12/28/11 17:00,10.22640501,3.029499101
12/28/11 18:00,10.3152138,3.024310567
12/28/11 19:00,11.08684859,3.022121654
12/28/11 20:00,11.21540538,3.018959891
12/28/11 21:00,11.3984295,3.015879199
12/28/11 22:00,11.15730018,2.997557188
12/28/11 23:00,11.24722812,2.98247801
12/29/11 0:00,11.81504464,3.015230632
12/29/11 1:00,11.96685352,3.001772872
12/29/11 2:00,11.52980181,2.980694451
12/29/11 3:00,11.52579478,2.959940315
12/29/11 4:00,11.48192334,2.944698996
12/29/11 5:00,11.27754123,2.930673739
12/29/11 6:00,10.89558278,2.92118845
12/29/11 7:00,10.27723415,2.915675633
12/29/11 8:00,8.881402836,2.914378499
12/29/11 9:00,7.414843223,2.919080608
12/29/11 10:00,5.972973747,2.930187314
12/29/11 11:00,4.452940743,2.946563625
12/29/11 12:00,2.841884772,2.962453511
12/29/11 13:00,0.343938809,2.975424846
12/29/11 14:00,2.101802039,2.984666923
12/29/11 15:00,4.8139362,2.990341882
12/29/11 16:00,7.151272847,2.993341504
12/29/11 17:00,9.477075044,2.998611109
12/29/11 18:00,11.27358937,3.01028531
12/29/11 19:00,11.38080211,3.027148047
12/29/11 20:00,12.07502167,2.989044749
12/29/11 21:00,12.77218867,3.018149183
12/29/11 22:00,11.91323243,3.031606943
12/29/11 23:00,12.31435196,3.053415001
12/30/11 0:00,12.23008968,3.072304508
12/30/11 1:00,11.68117471,3.048226467
12/30/11 2:00,11.6212183,3.045307916
12/30/11 3:00,11.65125733,3.047740042
12/30/11 4:00,11.60832079,3.053171788
12/30/11 5:00,11.56605236,3.06006281
12/30/11 6:00,11.73498814,3.069385958
12/30/11 7:00,11.99601797,3.080735876
12/30/11 8:00,12.26598994,3.09549077
12/30/11 9:00,12.6170565,3.115028844
12/30/11 10:00,12.99543955,3.139674381
12/30/11 11:00,13.59529631,3.186127977
12/30/11 12:00,14.2468007,3.25066037
12/30/11 13:00,14.30944471,3.320057015
12/30/11 14:00,13.35286814,3.348188599
12/30/11 15:00,11.26128947,3.331163721
12/30/11 16:00,10.34401111,3.306274971
12/30/11 17:00,10.59420201,3.293871132
12/30/11 18:00,11.35720276,3.298167886
12/30/11 19:00,11.39277648,3.49192721
12/30/11 20:00,10.95723463,3.475956253
12/30/11 21:00,10.63423458,3.46703846
12/30/11 22:00,9.592566414,3.461849926
12/30/11 23:00,9.194194963,3.47092986
12/31/11 0:00,8.19373899,3.47474019
12/31/11 1:00,8.475865845,3.481144787
12/31/11 2:00,8.979176378,3.488765447
12/31/11 3:00,8.934643584,3.49200828
12/31/11 4:00,8.167621423,3.489738297
12/31/11 5:00,7.801865811,3.483657983
12/31/11 6:00,7.786085982,3.47757767
12/31/11 7:00,7.944379046,3.515762039
12/31/11 8:00,8.192254574,3.517869881
12/31/11 9:00,8.359153731,3.476766961
12/31/11 10:00,7.677570447,3.470524506
12/31/11 11:00,7.36507617,3.461363501
12/31/11 12:00,7.841685948,3.455769612
12/31/11 13:00,8.989241053,3.456742462
12/31/11 14:00,8.98852678,3.462174209
12/31/11 15:00,7.59342238,3.459904225
12/31/11 16:00,6.294652957,3.454958904
12/31/11 17:00,5.302627483,3.450581078
12/31/11 18:00,4.499345863,3.445797898
12/31/11 19:00,3.313251718,3.438258309
12/31/11 20:00,1.636763205,3.424557336
12/31/11 21:00,0.951223223,3.402668208
12/31/11 22:00,1.026430645,3.370158798
12/31/11 23:00,1.677005911,3.323056636
1/1/12 0:00,1.621663657,3.246957112
1/1/12 1:00,0.437688429,3.187214445
1/1/12 2:00,1.477488334,3.117973739
1/1/12 3:00,1.972524006,3.039994836
1/1/12 4:00,0.553324945,2.954797423
1/1/12 5:00,1.518557091,2.865230913
1/1/12 6:00,2.37955408,2.775284481
1/1/12 7:00,2.714317081,2.684198284
1/1/12 8:00,3.12140313,2.594251852
1/1/12 9:00,3.745879785,2.430885576
1/1/12 10:00,3.663127589,2.343503614
1/1/12 11:00,4.216404734,2.258116241
1/1/12 12:00,3.573471067,2.175958201
1/1/12 13:00,3.75323761,2.098929102
1/1/12 14:00,4.919240131,2.02826369
1/1/12 15:00,5.827508858,1.962062356
1/1/12 16:00,6.321336021,1.9003251
1/1/12 17:00,7.514487952,1.847421021
1/1/12 18:00,9.321930952,1.803730041
1/1/12 19:00,10.23880033,1.77210157
1/1/12 20:00,10.22708943,1.75529004
1/1/12 21:00,9.358100937,1.72138204
1/1/12 22:00,7.945804518,1.674651687
1/1/12 23:00,8.864471118,1.638654118
1/2/12 0:00,10.00463626,1.596482823
1/2/12 1:00,11.30077892,1.598572392
1/2/12 2:00,12.19633204,1.627731372
1/2/12 3:00,13.06000861,1.68272502
1/2/12 4:00,13.88753607,1.766592707
1/2/12 5:00,14.47666255,1.863852629
1/2/12 6:00,14.96438787,1.958453101
1/2/12 7:00,15.36727096,2.023229729
1/2/12 8:00,16.00037308,2.117545259
1/2/12 9:00,16.30827325,2.240734829
1/2/12 10:00,16.16091515,2.309975535
1/2/12 11:00,18.0349171,2.476666125
1/2/12 12:00,18.02689584,2.682773578
1/2/12 13:00,18.0989086,2.831132952
1/2/12 14:00,17.96747328,2.90322307
1/2/12 15:00,17.34384753,2.931432247
1/2/12 16:00,16.56686218,2.919369737
1/2/12 17:00,15.95940785,2.91538056
1/2/12 18:00,15.42490889,2.924688639
1/2/12 19:00,14.76628956,2.91291107
1/2/12 20:00,13.70052928,2.904932717
1/2/12 21:00,12.41574767,2.884037031
1/2/12 22:00,10.86576326,2.86219154
1/2/12 23:00,9.958724186,2.85972205
1/3/12 0:00,8.787864535,2.88384707
1/3/12 1:00,7.598369537,2.904837737
1/3/12 2:00,6.479673954,2.934851541
1/3/12 3:00,5.38384704,2.971513973
1/3/12 4:00,4.846033637,3.011215777
1/3/12 5:00,4.823217948,3.051297503
1/3/12 6:00,4.663503496,3.326645662
1/3/12 7:00,3.888945931,3.341272643
1/3/12 8:00,3.313146743,3.339942917
1/3/12 9:00,2.966565296,3.341842525
1/3/12 10:00,2.121483508,3.336143701
1/3/12 11:00,3.742227213,3.321136799
1/3/12 12:00,4.48426277,3.295587074
1/3/12 13:00,4.888096476,3.259399544
1/3/12 14:00,4.907830872,3.213903936
1/3/12 15:00,4.751484349,3.15948017
1/3/12 16:00,4.641964074,3.097173033
1/3/12 17:00,4.470518894,3.028122287
1/3/12 18:00,4.66541587,2.954417502
1/3/12 19:00,5.156209015,2.87900307
1/3/12 20:00,5.125303253,2.803113736
1/3/12 21:00,5.379624215,2.728554127
1/3/12 22:00,5.273392661,2.655609186
1/3/12 23:00,5.386829827,2.587223303
1/4/12 0:00,5.034177181,2.524061341
1/4/12 1:00,4.9110988,2.468022909
1/4/12 2:00,4.340432567,2.419108007
1/4/12 3:00,4.363762073,2.380166046
1/4/12 4:00,5.326297994,2.354046438
1/4/12 5:00,6.531644067,2.339514438
1/4/12 6:00,7.527682267,2.335430281
1/4/12 7:00,8.160282836,2.340654202
1/4/12 8:00,8.180612779,2.3498673
1/4/12 9:00,8.682979615,2.512663694
1/4/12 10:00,8.341455096,2.530045106
1/4/12 11:00,7.972933366,2.5431524
1/4/12 12:00,8.059694271,2.554740008
1/4/12 13:00,8.037145594,2.5673724
1/4/12 14:00,8.256144484,2.583993969
1/4/12 15:00,8.531039082,2.605649499
1/4/12 16:00,9.250871395,2.636993028
1/4/12 17:00,10.18864913,2.681538833
1/4/12 18:00,10.20671176,2.729978833
1/4/12 19:00,10.06016945,2.77509452
1/4/12 20:00,10.00986343,2.9345666
1/4/12 21:00,9.929080663,2.980917032
1/4/12 22:00,8.214111672,3.017864404
1/4/12 23:00,7.600352788,3.221217426
1/5/12 0:00,7.101096652,3.252655936
1/5/12 1:00,6.343126187,3.28504425
1/5/12 2:00,6.652940887,3.312493584
1/5/12 3:00,6.871839329,3.334908956
1/5/12 4:00,6.393444977,3.351530525
1/5/12 5:00,5.712195583,3.363213113
1/5/12 6:00,5.673553205,3.372426212
1/5/12 7:00,6.118117148,3.472630526
1/5/12 8:00,6.42849307,3.491531624
1/5/12 9:00,6.69820539,3.51470684
1/5/12 10:00,7.255494468,3.544720644
1/5/12 11:00,8.55313125,3.586796959
1/5/12 12:00,9.962180309,3.645684802
1/5/12 13:00,11.19139137,3.724423548
1/5/12 14:00,11.10302327,3.817219392
1/5/12 15:00,10.56069164,3.908875471
1/5/12 16:00,10.13792534,3.992363237
1/5/12 17:00,9.983393933,4.071861826
1/5/12 18:00,9.996110134,4.15022065
1/5/12 19:00,10.24817882,4.227724651
1/5/12 20:00,10.48452104,4.303519004
1/5/12 21:00,10.55011546,4.376368966
1/5/12 22:00,11.42227148,4.457007319
1/5/12 23:00,12.22741963,4.589504967
1/6/12 0:00,13.06877523,4.713169439
1/6/12 1:00,13.46594276,4.820497283
1/6/12 2:00,14.02122569,4.932099245
1/6/12 3:00,13.6617189,5.032018619
1/6/12 4:00,12.77968722,5.093375952
1/6/12 5:00,13.16417356,5.146944894
1/6/12 6:00,13.79213391,5.236796346
1/6/12 7:00,14.05974725,5.302427797
1/6/12 8:00,14.17395269,5.347448504
1/6/12 9:00,14.37699143,5.371668504
1/6/12 10:00,14.70883321,5.384585837
1/6/12 11:00,15.34163781,5.393229053
1/6/12 12:00,15.35565552,5.377177367
1/6/12 13:00,14.90888599,5.323418464
1/6/12 14:00,14.54028762,5.240405601
1/6/12 15:00,15.11598258,5.161571875
1/6/12 16:00,15.49224883,5.098599874
1/6/12 17:00,14.21254607,4.991556971
1/6/12 18:00,13.33716511,4.839493362
1/6/12 19:00,13.51821201,4.690659086
1/6/12 20:00,12.15021691,4.550847948
1/6/12 21:00,12.02234165,4.391375868
1/6/12 22:00,13.73204323,4.297345279
1/6/12 23:00,13.87929627,4.209108494
1/7/12 0:00,13.63528256,4.120301826
1/7/12 1:00,13.54102828,4.027980884
1/7/12 2:00,13.27920213,3.927491628
1/7/12 3:00,12.91482159,3.823868019
1/7/12 4:00,11.93510607,3.69099045
1/7/12 5:00,11.42095849,3.541966213
1/7/12 6:00,10.77244539,3.398260878
1/7/12 7:00,10.4662238,3.261014211
1/7/12 8:00,10.34260543,3.149222288
1/7/12 9:00,10.33214389,3.053577032
1/7/12 10:00,9.847385726,2.976832875
1/7/12 11:00,10.6912301,2.923168953
1/7/12 12:00,11.07467882,2.878623148
1/7/12 13:00,11.3281797,2.828473501
1/7/12 14:00,11.47586229,2.768255932
1/7/12 15:00,12.16924635,2.727794284
1/7/12 16:00,12.52226945,2.70984299
1/7/12 17:00,12.31574063,2.704904009
1/7/12 18:00,11.70369349,2.688757343
1/7/12 19:00,11.11012173,2.60830895
1/7/12 20:00,11.03743649,2.560723773
1/7/12 21:00,11.15548928,2.532134675
1/7/12 22:00,11.64202445,2.530045106
1/7/12 23:00,11.9554161,2.535458988
1/8/12 0:00,12.06539208,2.543722283
1/8/12 1:00,11.4434665,2.526720792
1/8/12 2:00,10.79584288,2.472771929
1/8/12 3:00,10.59728453,2.402771379
1/8/12 4:00,10.86353901,2.341224085
1/8/12 5:00,11.42741724,2.302852006
1/8/12 6:00,11.88065814,2.284805731
1/8/12 7:00,12.00391579,2.345783144
1/8/12 8:00,12.24180272,2.340464242
1/8/12 9:00,12.73359487,2.335620241
1/8/12 10:00,11.42205077,2.333815614
1/8/12 11:00,11.28816485,2.326787065
1/8/12 12:00,10.90608028,2.295728476
1/8/12 13:00,10.5710018,2.244344084
1/8/12 14:00,10.35739505,2.186596005
1/8/12 15:00,10.27626445,2.133312004
1/8/12 16:00,10.02724062,2.084682043
1/8/12 17:00,9.589207077,2.041940866
1/8/12 18:00,9.236405176,2.000814356
1/8/12 19:00,9.066945458,1.962537258
1/8/12 20:00,9.213437817,1.930718826
1/8/12 21:00,9.070078383,1.906878747
1/8/12 22:00,9.125311762,1.893201571
1/8/12 23:00,10.46209239,1.968236081
1/9/12 0:00,10.74097625,1.998249886
1/9/12 1:00,9.819470247,2.015251376
1/9/12 2:00,8.688006325,2.020570278
1/9/12 3:00,8.589855951,2.03320267
1/9/12 4:00,9.43142238,2.065211063
1/9/12 5:00,9.677951021,2.107952239
1/9/12 6:00,9.448395738,2.157816946
1/9/12 7:00,8.829812315,2.205592083
1/9/12 8:00,8.338022071,2.252607378
1/9/12 9:00,8.704484966,2.311590202
1/9/12 10:00,9.963427494,2.413694125
1/9/12 11:00,10.31112823,2.541917655
1/9/12 12:00,9.994549366,2.660643146
1/9/12 13:00,9.59602422,2.757998049
1/9/12 14:00,8.971761881,2.839586207
1/9/12 15:00,8.507535072,2.910726521
1/9/12 16:00,8.017590069,2.976832875
1/9/12 17:00,7.615533009,3.040754679
1/9/12 18:00,7.624000001,3.103251778
1/9/12 19:00,8.1967048,3.166318759
1/9/12 20:00,8.65566275,3.243062916
1/9/12 21:00,8.065304295,3.306224878
1/9/12 22:00,6.712574005,3.346211623
1/9/12 23:00,6.30659497,3.372426212
1/10/12 0:00,5.959602509,3.387718055
1/10/12 1:00,5.832973384,3.392372094
1/10/12 2:00,6.184941088,3.38885782
1/10/12 3:00,6.693451411,3.379644721
1/10/12 4:00,6.781456768,3.36482778
1/10/12 5:00,7.264817242,3.345926682
1/10/12 6:00,8.148975746,3.329115152
1/10/12 7:00,8.721720577,3.274026524
1/10/12 8:00,9.17547145,3.25113625
1/10/12 9:00,9.615592466,3.238028955
1/10/12 10:00,10.29642402,3.241733191
1/10/12 11:00,10.91760372,3.272601818
1/10/12 12:00,11.42694807,3.319427152
1/10/12 13:00,11.96442166,3.359318917
1/10/12 14:00,12.66151249,3.401490212
1/10/12 15:00,12.69018962,3.439292408
1/10/12 16:00,12.79089004,3.470730918
1/10/12 17:00,14.21306541,3.537312174
1/10/12 18:00,14.31607168,3.614816174
1/10/12 19:00,12.86972725,3.690895469
1/10/12 20:00,13.37879088,3.682917116
1/10/12 21:00,15.35019539,3.767829588
1/10/12 22:00,14.71076169,3.82168347
1/10/12 23:00,13.86107904,3.821778451
1/11/12 0:00,13.63823349,3.788915235
1/11/12 1:00,13.96452628,3.752632725
1/11/12 2:00,14.31002466,3.732496881
1/11/12 3:00,13.57568708,3.710651391
1/11/12 4:00,12.89044633,3.671139548
1/11/12 5:00,12.58067913,3.624599155
1/11/12 6:00,12.34157421,3.58480237
1/11/12 7:00,12.25394238,3.609972174
1/11/12 8:00,11.8311287,3.551559233
1/11/12 9:00,11.21643705,3.482413507
1/11/12 10:00,10.84688037,3.419251545
1/11/12 11:00,10.60496357,3.358559074
1/11/12 12:00,10.0160445,3.290458132
1/11/12 13:00,10.00640531,3.221787308
1/11/12 14:00,9.871996072,3.15444621
1/11/12 15:00,9.182190287,3.081691229
1/11/12 16:00,9.269453208,3.010360953
1/11/12 17:00,9.992821904,2.9587866
1/11/12 18:00,10.45635429,2.923548874
1/11/12 19:00,8.924759302,2.875963697
1/11/12 20:00,7.510358522,2.814511383
1/11/12 21:00,7.046354796,2.749924716
1/11/12 22:00,6.423668495,2.68818746
1/11/12 23:00,7.734251081,2.637562911
1/12/12 0:00,7.902480257,2.59377695
1/12/12 1:00,7.222994142,2.544767067
1/12/12 2:00,7.662293982,2.497941733
1/12/12 3:00,7.80368535,2.457954988
1/12/12 4:00,6.805905929,2.413789105
1/12/12 5:00,6.779741584,2.36667883
1/12/12 6:00,8.064936424,2.3256473
1/12/12 7:00,9.130606359,2.292119221
1/12/12 8:00,8.7865325,2.263340162
1/12/12 9:00,8.08647813,2.231046829
1/12/12 10:00,5.857832721,2.184981338
1/12/12 11:00,4.76111708,2.135116632
1/12/12 12:00,4.214292053,2.085821808
1/12/12 13:00,4.163936082,2.038426592
1/12/12 14:00,4.227812451,1.993215925
1/12/12 15:00,4.401111201,1.95094965
1/12/12 16:00,4.433001084,1.912482591
1/12/12 17:00,4.145378845,1.877244865
1/12/12 18:00,3.672611209,1.846186276
1/12/12 19:00,3.309595554,1.820731531
1/12/12 20:00,2.639630807,1.688328863
1/12/12 21:00,2.128005275,1.670472549
1/12/12 22:00,1.224992736,1.656985333
1/12/12 23:00,1.40409135,1.650621647
1/13/12 0:00,2.387973402,1.64881702
1/13/12 1:00,3.136329235,1.651191529
1/13/12 2:00,4.442157764,1.658884941
1/13/12 3:00,5.43724801,1.673226981
1/13/12 4:00,5.595052637,1.694122667
1/13/12 5:00,5.942572701,1.722616785
1/13/12 6:00,6.492574017,1.755005099
1/13/12 7:00,6.34291316,1.80116557
