,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
1387,Towing Group 2,Delay: No Completed Assemblies Available,1458.5220064935074,10331197.545995679,ACTION,13835.0,MooredSubInstallation,2.0,1.0
1388,Towing Group 2,Delay,6.0,42500.0,ACTION,13841.0,MooredSubInstallation,2.0,1.0
1389,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13843.0,MooredSubInstallation,,
1390,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,13847.0,MooredSubInstallation,2.0,1.0
1391,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,13854.881636363636,MooredSubInstallation,2.0,1.0
1392,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13855.0,MooredSubInstallation,,
1393,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,13856.881636363636,MooredSubInstallation,2.0,1.0
1394,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13859.0,MooredSubInstallation,,
1395,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,13862.881636363636,MooredSubInstallation,2.0,1.0
1396,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13863.0,MooredSubInstallation,,
1397,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13875.0,MooredSubInstallation,,
1398,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13882.881636363636,MooredSubInstallation,2.0,1.0
1399,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,13888.881636363636,MooredSubInstallation,2.0,1.0
1400,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,13891.977993506493,MooredSubInstallation,2.0,1.0
1401,Turbine Assembly Line 1,Delay,19.0,0.0,ACTION,13894.0,MooredSubInstallation,,
1402,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13897.5,MooredSubInstallation,,
1403,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13901.0,MooredSubInstallation,,
1404,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13904.5,MooredSubInstallation,,
1405,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13928.5,MooredSubInstallation,,
1406,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,14000.5,MooredSubInstallation,,
1407,Towing Group 1,Delay: No Completed Assemblies Available,1502.5220064935074,10642864.212662345,ACTION,14000.5,MooredSubInstallation,2.0,1.0
1408,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,14006.5,MooredSubInstallation,2.0,1.0
1409,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,14008.5,MooredSubInstallation,,
1410,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,14014.381636363636,MooredSubInstallation,2.0,1.0
1411,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,14016.381636363636,MooredSubInstallation,2.0,1.0
1412,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,14020.5,MooredSubInstallation,,
1413,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,14022.381636363636,MooredSubInstallation,2.0,1.0
1414,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14024.5,MooredSubInstallation,,
1415,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14028.5,MooredSubInstallation,,
1416,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,14040.5,MooredSubInstallation,,
1417,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,14042.381636363636,MooredSubInstallation,2.0,1.0
1418,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,14048.381636363636,MooredSubInstallation,2.0,1.0
1419,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,14051.477993506493,MooredSubInstallation,2.0,1.0
1420,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,14097.5,MooredSubInstallation,,
1421,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14101.0,MooredSubInstallation,,
1422,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14104.5,MooredSubInstallation,,
1423,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,14127.5,MooredSubInstallation,,
1424,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14131.0,MooredSubInstallation,,
1425,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,14155.0,MooredSubInstallation,,
1426,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,14227.0,MooredSubInstallation,,
1427,Towing Group 3,Delay: No Completed Assemblies Available,579.5220064935074,4104947.545995678,ACTION,14227.0,MooredSubInstallation,2.0,1.0
1428,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,14233.0,MooredSubInstallation,2.0,1.0
1429,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,14235.0,MooredSubInstallation,,
1430,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,14240.881636363636,MooredSubInstallation,2.0,1.0
1431,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,14242.881636363636,MooredSubInstallation,2.0,1.0
1432,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,14247.0,MooredSubInstallation,,
1433,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,14248.881636363636,MooredSubInstallation,2.0,1.0
1434,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14251.0,MooredSubInstallation,,
1435,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14255.0,MooredSubInstallation,,
1436,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",15.0,106250.00000000001,ACTION,14263.881636363636,MooredSubInstallation,2.0,1.0
1437,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,14312.0,MooredSubInstallation,,
1438,Towing Group 3,Delay,52.0,368333.3333333334,ACTION,14315.881636363636,MooredSubInstallation,2.0,1.0
1439,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,14320.881636363636,MooredSubInstallation,2.0,1.0
1440,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,14324.0,MooredSubInstallation,,
1441,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,14326.881636363636,MooredSubInstallation,2.0,1.0
1442,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14327.5,MooredSubInstallation,,
1443,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,14329.977993506493,MooredSubInstallation,2.0,1.0
1444,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14331.0,MooredSubInstallation,,
1445,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14334.5,MooredSubInstallation,,
1446,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,14358.5,MooredSubInstallation,,
1447,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,14430.5,MooredSubInstallation,,
1448,Towing Group 2,Delay: No Completed Assemblies Available,538.5220064935074,3814530.8793290113,ACTION,14430.5,MooredSubInstallation,2.0,1.0
1449,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,14436.5,MooredSubInstallation,2.0,1.0
1450,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,14438.5,MooredSubInstallation,,
1451,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,14444.381636363636,MooredSubInstallation,2.0,1.0
1452,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,14446.381636363636,MooredSubInstallation,2.0,1.0
1453,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,14450.5,MooredSubInstallation,,
1454,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,14452.381636363636,MooredSubInstallation,2.0,1.0
1455,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14454.5,MooredSubInstallation,,
1456,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14458.5,MooredSubInstallation,,
1457,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,14470.5,MooredSubInstallation,,
1458,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,14472.381636363636,MooredSubInstallation,2.0,1.0
1459,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,14478.381636363636,MooredSubInstallation,2.0,1.0
1460,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,14481.477993506493,MooredSubInstallation,2.0,1.0
1461,Turbine Assembly Line 1,Delay,15.0,0.0,ACTION,14485.5,MooredSubInstallation,,
1462,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14489.0,MooredSubInstallation,,
1463,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,14527.0,MooredSubInstallation,,
1464,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14530.5,MooredSubInstallation,,
1465,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14534.0,MooredSubInstallation,,
1466,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,14558.0,MooredSubInstallation,,
1467,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,14638.0,MooredSubInstallation,,
1468,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,14710.0,MooredSubInstallation,,
1469,Towing Group 1,Delay: No Completed Assemblies Available,658.5220064935074,4664530.879329012,ACTION,14710.0,MooredSubInstallation,2.0,1.0
1470,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,14716.0,MooredSubInstallation,2.0,1.0
1471,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,14718.0,MooredSubInstallation,,
1472,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,14723.881636363636,MooredSubInstallation,2.0,1.0
1473,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,14725.881636363636,MooredSubInstallation,2.0,1.0
1474,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,14730.0,MooredSubInstallation,,
1475,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,14731.881636363636,MooredSubInstallation,2.0,1.0
1476,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14734.0,MooredSubInstallation,,
1477,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,14738.0,MooredSubInstallation,,
1478,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,14750.0,MooredSubInstallation,,
1479,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,14751.881636363636,MooredSubInstallation,2.0,1.0
1480,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14753.5,MooredSubInstallation,,
1481,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14757.0,MooredSubInstallation,,
1482,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,14757.881636363636,MooredSubInstallation,2.0,1.0
1483,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,14760.5,MooredSubInstallation,,
1484,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,14760.977993506493,MooredSubInstallation,2.0,1.0
1485,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,14784.5,MooredSubInstallation,,
1486,Turbine Assembly Line 1,Delay,32.0,0.0,ACTION,14816.5,MooredSubInstallation,,
1487,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,14888.5,MooredSubInstallation,,
1488,Towing Group 3,Delay: No Completed Assemblies Available,558.5220064935074,3956197.545995678,ACTION,14888.5,MooredSubInstallation,2.0,1.0
1489,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,14894.5,MooredSubInstallation,2.0,1.0
1490,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,14902.381636363636,MooredSubInstallation,2.0,1.0
1491,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,14904.381636363636,MooredSubInstallation,2.0,1.0
1492,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,14910.381636363636,MooredSubInstallation,2.0,1.0
1493,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,14930.381636363636,MooredSubInstallation,2.0,1.0
1494,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,14936.381636363636,MooredSubInstallation,2.0,1.0
1495,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,14939.477993506493,MooredSubInstallation,2.0,1.0
0,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
1,Turbine Assembly Line 1,Delay: No Substructures in Wet Storage,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
2,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,176.0,MooredSubInstallation,,
3,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,188.0,MooredSubInstallation,,
4,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,193.0,MooredSubInstallation,,
5,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,197.0,MooredSubInstallation,,
6,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,201.0,MooredSubInstallation,,
7,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,213.0,MooredSubInstallation,,
8,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,216.5,MooredSubInstallation,,
9,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,220.0,MooredSubInstallation,,
10,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,223.5,MooredSubInstallation,,
11,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,247.5,MooredSubInstallation,,
12,Turbine Assembly Line 1,Delay,51.0,0.0,ACTION,298.5,MooredSubInstallation,,
13,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,336.0,MooredSubInstallation,,
14,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,370.5,MooredSubInstallation,,
15,Towing Group 1,Delay: No Completed Assemblies Available,370.5,2624375.0,ACTION,370.5,MooredSubInstallation,2.0,1.0
16,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,378.5,MooredSubInstallation,,
17,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,390.5,MooredSubInstallation,,
18,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,394.5,MooredSubInstallation,,
19,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,398.5,MooredSubInstallation,,
20,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,410.5,MooredSubInstallation,,
21,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,420.5,MooredSubInstallation,,
22,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,424.0,MooredSubInstallation,,
23,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,427.5,MooredSubInstallation,,
24,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,431.0,MooredSubInstallation,,
25,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,455.0,MooredSubInstallation,,
26,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,504.0,MooredSubInstallation,,
27,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,527.0,MooredSubInstallation,,
28,Towing Group 2,Delay: No Completed Assemblies Available,527.0,3732916.666666667,ACTION,527.0,MooredSubInstallation,2.0,1.0
29,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,535.0,MooredSubInstallation,,
30,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,547.0,MooredSubInstallation,,
31,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,551.0,MooredSubInstallation,,
32,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,555.0,MooredSubInstallation,,
33,Towing Group 1,Delay,190.0,1345833.3333333335,ACTION,560.5,MooredSubInstallation,2.0,1.0
34,Towing Group 2,Delay,34.0,240833.33333333334,ACTION,561.0,MooredSubInstallation,2.0,1.0
35,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,566.5,MooredSubInstallation,2.0,1.0
36,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,567.0,MooredSubInstallation,,
37,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,567.0,MooredSubInstallation,2.0,1.0
38,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,570.5,MooredSubInstallation,,
39,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,574.0,MooredSubInstallation,,
40,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,574.3816363636364,MooredSubInstallation,2.0,1.0
41,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,574.8816363636364,MooredSubInstallation,2.0,1.0
42,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,576.3816363636364,MooredSubInstallation,2.0,1.0
43,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,576.8816363636364,MooredSubInstallation,2.0,1.0
44,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,577.5,MooredSubInstallation,,
45,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,582.3816363636364,MooredSubInstallation,2.0,1.0
46,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,582.8816363636364,MooredSubInstallation,2.0,1.0
47,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,593.3816363636364,MooredSubInstallation,2.0,1.0
48,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,593.8816363636364,MooredSubInstallation,2.0,1.0
49,Towing Group 1,Delay,2.0,14166.666666666668,ACTION,595.3816363636364,MooredSubInstallation,2.0,1.0
50,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,595.8816363636364,MooredSubInstallation,2.0,1.0
51,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,601.5,MooredSubInstallation,,
52,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,604.3816363636364,MooredSubInstallation,2.0,1.0
53,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,604.8816363636364,MooredSubInstallation,2.0,1.0
54,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,610.3816363636364,MooredSubInstallation,2.0,1.0
55,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,610.8816363636364,MooredSubInstallation,2.0,1.0
56,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,613.4779935064936,MooredSubInstallation,2.0,1.0
57,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,613.9779935064936,MooredSubInstallation,2.0,1.0
58,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,672.0,MooredSubInstallation,,
59,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,673.5,MooredSubInstallation,,
60,Towing Group 3,Delay: No Completed Assemblies Available,673.5,4770625.0,ACTION,673.5,MooredSubInstallation,2.0,1.0
61,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,679.5,MooredSubInstallation,2.0,1.0
62,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,681.5,MooredSubInstallation,,
63,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,687.3816363636364,MooredSubInstallation,2.0,1.0
64,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,689.3816363636364,MooredSubInstallation,2.0,1.0
65,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,693.5,MooredSubInstallation,,
66,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,697.5,MooredSubInstallation,,
67,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,701.5,MooredSubInstallation,,
68,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,713.5,MooredSubInstallation,,
69,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,717.0,MooredSubInstallation,,
70,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,720.5,MooredSubInstallation,,
71,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,724.0,MooredSubInstallation,,
72,Towing Group 3,Delay,44.0,311666.6666666667,ACTION,733.3816363636364,MooredSubInstallation,2.0,1.0
73,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,739.3816363636364,MooredSubInstallation,2.0,1.0
