,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
1053,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,12225.224538961034,MooredSubInstallation,2.0,1.0
1054,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,12225.8041038961,MooredSubInstallation,2.0,1.0
1055,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12228.5,MooredSubInstallation,,
1056,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12252.5,MooredSubInstallation,,
1057,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,12272.022610389606,MooredSubInstallation,2.0,1.0
1058,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,12272.022610389606,MooredSubInstallation,2.0,1.0
1059,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,12272.602175324671,MooredSubInstallation,2.0,1.0
1060,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,12278.022610389606,MooredSubInstallation,2.0,1.0
1061,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,12278.022610389606,MooredSubInstallation,2.0,1.0
1062,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,12278.602175324671,MooredSubInstallation,2.0,1.0
1063,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12324.5,MooredSubInstallation,,
1064,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12332.5,MooredSubInstallation,,
1065,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12344.5,MooredSubInstallation,,
1066,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12348.5,MooredSubInstallation,,
1067,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12352.5,MooredSubInstallation,,
1068,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12364.5,MooredSubInstallation,,
1069,Turbine Assembly Line 1,Delay,25.0,0.0,ACTION,12389.5,MooredSubInstallation,,
1070,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12393.0,MooredSubInstallation,,
1071,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12396.5,MooredSubInstallation,,
1072,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12400.0,MooredSubInstallation,,
1073,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12424.0,MooredSubInstallation,,
1074,Turbine Assembly Line 1,Delay,77.0,0.0,ACTION,12501.0,MooredSubInstallation,,
1075,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12573.0,MooredSubInstallation,,
1076,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12581.0,MooredSubInstallation,,
1077,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12593.0,MooredSubInstallation,,
1078,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12597.0,MooredSubInstallation,,
1079,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12601.0,MooredSubInstallation,,
1080,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12613.0,MooredSubInstallation,,
1081,Turbine Assembly Line 1,Delay,19.0,0.0,ACTION,12632.0,MooredSubInstallation,,
1082,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12635.5,MooredSubInstallation,,
1083,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12639.0,MooredSubInstallation,,
1084,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12642.5,MooredSubInstallation,,
1085,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12666.5,MooredSubInstallation,,
1086,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12738.5,MooredSubInstallation,,
1087,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12746.5,MooredSubInstallation,,
1088,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12758.5,MooredSubInstallation,,
1089,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12762.5,MooredSubInstallation,,
1090,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12766.5,MooredSubInstallation,,
1091,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12778.5,MooredSubInstallation,,
1092,Towing Group 1,Delay,537.0,3803750.0000000005,ACTION,12815.022610389606,MooredSubInstallation,2.0,1.0
1093,Towing Group 2,Delay,537.0,3803750.0000000005,ACTION,12815.022610389606,MooredSubInstallation,2.0,1.0
1094,Towing Group 3,Delay,537.0,3803750.0000000005,ACTION,12815.602175324671,MooredSubInstallation,2.0,1.0
1095,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,12835.5,MooredSubInstallation,,
1096,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12839.0,MooredSubInstallation,,
1097,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12842.5,MooredSubInstallation,,
1098,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,12865.5,MooredSubInstallation,,
1099,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12869.0,MooredSubInstallation,,
1100,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12893.0,MooredSubInstallation,,
1101,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,12934.144974025969,MooredSubInstallation,2.0,1.0
1102,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,12934.144974025969,MooredSubInstallation,2.0,1.0
1103,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,12934.724538961034,MooredSubInstallation,2.0,1.0
1104,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,12936.144974025969,MooredSubInstallation,2.0,1.0
1105,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,12936.144974025969,MooredSubInstallation,2.0,1.0
1106,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,12936.724538961034,MooredSubInstallation,2.0,1.0
1107,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,12942.144974025969,MooredSubInstallation,2.0,1.0
1108,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,12942.144974025969,MooredSubInstallation,2.0,1.0
1109,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,12942.724538961034,MooredSubInstallation,2.0,1.0
1110,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12962.144974025969,MooredSubInstallation,2.0,1.0
1111,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12962.144974025969,MooredSubInstallation,2.0,1.0
1112,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12962.724538961034,MooredSubInstallation,2.0,1.0
1113,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12965.0,MooredSubInstallation,,
1114,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,12968.144974025969,MooredSubInstallation,2.0,1.0
1115,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,12968.144974025969,MooredSubInstallation,2.0,1.0
1116,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,12968.724538961034,MooredSubInstallation,2.0,1.0
1117,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12973.0,MooredSubInstallation,,
1118,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12985.0,MooredSubInstallation,,
1119,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12989.0,MooredSubInstallation,,
1120,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12993.0,MooredSubInstallation,,
1121,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,13014.94304545454,MooredSubInstallation,2.0,1.0
1122,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,13014.94304545454,MooredSubInstallation,2.0,1.0
1123,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,13015.522610389606,MooredSubInstallation,2.0,1.0
1124,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,13050.0,MooredSubInstallation,,
1125,Towing Group 3,Delay,38.0,269166.6666666667,ACTION,13053.522610389606,MooredSubInstallation,2.0,1.0
1126,Towing Group 1,Delay,39.0,276250.0,ACTION,13053.94304545454,MooredSubInstallation,2.0,1.0
1127,Towing Group 2,Delay,39.0,276250.0,ACTION,13053.94304545454,MooredSubInstallation,2.0,1.0
1128,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,13059.522610389606,MooredSubInstallation,2.0,1.0
1129,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,13059.94304545454,MooredSubInstallation,2.0,1.0
1130,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,13059.94304545454,MooredSubInstallation,2.0,1.0
1131,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13062.0,MooredSubInstallation,,
1132,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13065.5,MooredSubInstallation,,
1133,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13069.0,MooredSubInstallation,,
1134,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13072.5,MooredSubInstallation,,
1135,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13096.5,MooredSubInstallation,,
1136,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13168.5,MooredSubInstallation,,
1137,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13176.5,MooredSubInstallation,,
1138,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13178.644974025969,MooredSubInstallation,2.0,1.0
1139,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13179.065409090903,MooredSubInstallation,2.0,1.0
1140,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13179.065409090903,MooredSubInstallation,2.0,1.0
1141,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,13180.644974025969,MooredSubInstallation,2.0,1.0
1142,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,13181.065409090903,MooredSubInstallation,2.0,1.0
1143,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,13181.065409090903,MooredSubInstallation,2.0,1.0
1144,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,13186.644974025969,MooredSubInstallation,2.0,1.0
1145,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,13187.065409090903,MooredSubInstallation,2.0,1.0
1146,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,13187.065409090903,MooredSubInstallation,2.0,1.0
1147,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13188.5,MooredSubInstallation,,
1148,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13192.5,MooredSubInstallation,,
1149,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13196.5,MooredSubInstallation,,
1150,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13206.644974025969,MooredSubInstallation,2.0,1.0
1151,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13207.065409090903,MooredSubInstallation,2.0,1.0
1152,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13207.065409090903,MooredSubInstallation,2.0,1.0
1153,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13208.5,MooredSubInstallation,,
1154,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,13212.644974025969,MooredSubInstallation,2.0,1.0
1155,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,13213.065409090903,MooredSubInstallation,2.0,1.0
1156,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,13213.065409090903,MooredSubInstallation,2.0,1.0
1157,Turbine Assembly Line 1,Delay,15.0,0.0,ACTION,13223.5,MooredSubInstallation,,
1158,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13227.0,MooredSubInstallation,,
1159,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,13259.44304545454,MooredSubInstallation,2.0,1.0
1160,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,13259.863480519474,MooredSubInstallation,2.0,1.0
1161,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,13259.863480519474,MooredSubInstallation,2.0,1.0
1162,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,13265.0,MooredSubInstallation,,
1163,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,13265.44304545454,MooredSubInstallation,2.0,1.0
1164,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,13265.863480519474,MooredSubInstallation,2.0,1.0
1165,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,13265.863480519474,MooredSubInstallation,2.0,1.0
1166,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13268.5,MooredSubInstallation,,
1167,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13272.0,MooredSubInstallation,,
1168,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13296.0,MooredSubInstallation,,
1169,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,13376.0,MooredSubInstallation,,
1170,Towing Group 3,Delay,133.0,942083.3333333334,ACTION,13398.44304545454,MooredSubInstallation,2.0,1.0
1171,Towing Group 1,Delay,133.0,942083.3333333334,ACTION,13398.863480519474,MooredSubInstallation,2.0,1.0
1172,Towing Group 2,Delay,133.0,942083.3333333334,ACTION,13398.863480519474,MooredSubInstallation,2.0,1.0
1173,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13448.0,MooredSubInstallation,,
1174,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13456.0,MooredSubInstallation,,
1175,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13468.0,MooredSubInstallation,,
1176,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13472.0,MooredSubInstallation,,
1177,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13476.0,MooredSubInstallation,,
1178,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13488.0,MooredSubInstallation,,
1179,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13491.5,MooredSubInstallation,,
1180,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13495.0,MooredSubInstallation,,
1181,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13498.5,MooredSubInstallation,,
1182,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13517.565409090903,MooredSubInstallation,2.0,1.0
1183,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13517.985844155837,MooredSubInstallation,2.0,1.0
1184,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13517.985844155837,MooredSubInstallation,2.0,1.0
1185,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,13519.565409090903,MooredSubInstallation,2.0,1.0
1186,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,13519.985844155837,MooredSubInstallation,2.0,1.0
1187,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,13519.985844155837,MooredSubInstallation,2.0,1.0
1188,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13522.5,MooredSubInstallation,,
1189,Turbine Assembly Line 1,Delay,32.0,0.0,ACTION,13554.5,MooredSubInstallation,,
1190,Towing Group 3,Delay,55.0,389583.3333333334,ACTION,13574.565409090903,MooredSubInstallation,2.0,1.0
1191,Towing Group 1,Delay,55.0,389583.3333333334,ACTION,13574.985844155837,MooredSubInstallation,2.0,1.0
1192,Towing Group 2,Delay,55.0,389583.3333333334,ACTION,13574.985844155837,MooredSubInstallation,2.0,1.0
1193,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,13580.565409090903,MooredSubInstallation,2.0,1.0
1194,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,13580.985844155837,MooredSubInstallation,2.0,1.0
1195,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,13580.985844155837,MooredSubInstallation,2.0,1.0
1196,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13600.565409090903,MooredSubInstallation,2.0,1.0
1197,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13600.985844155837,MooredSubInstallation,2.0,1.0
1198,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13600.985844155837,MooredSubInstallation,2.0,1.0
1199,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,13606.565409090903,MooredSubInstallation,2.0,1.0
1200,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,13606.985844155837,MooredSubInstallation,2.0,1.0
1201,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,13606.985844155837,MooredSubInstallation,2.0,1.0
1202,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13626.5,MooredSubInstallation,,
1203,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13634.5,MooredSubInstallation,,
1204,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13646.5,MooredSubInstallation,,
1205,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13650.5,MooredSubInstallation,,
1206,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,13653.363480519474,MooredSubInstallation,2.0,1.0
1207,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,13653.783915584409,MooredSubInstallation,2.0,1.0
1208,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,13653.783915584409,MooredSubInstallation,2.0,1.0
1209,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13654.5,MooredSubInstallation,,
1210,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,13659.363480519474,MooredSubInstallation,2.0,1.0
1211,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,13659.783915584409,MooredSubInstallation,2.0,1.0
1212,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,13659.783915584409,MooredSubInstallation,2.0,1.0
1213,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13666.5,MooredSubInstallation,,
1214,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,13704.5,MooredSubInstallation,,
1215,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13708.0,MooredSubInstallation,,
1216,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13711.5,MooredSubInstallation,,
1217,Turbine Assembly Line 1,Delay,1.0,0.0,ACTION,13712.5,MooredSubInstallation,,
1218,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13716.0,MooredSubInstallation,,
1219,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13740.0,MooredSubInstallation,,
1220,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13778.485844155837,MooredSubInstallation,2.0,1.0
1221,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13778.906279220771,MooredSubInstallation,2.0,1.0
1222,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,13778.906279220771,MooredSubInstallation,2.0,1.0
1223,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,13780.485844155837,MooredSubInstallation,2.0,1.0
1224,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,13780.906279220771,MooredSubInstallation,2.0,1.0
1225,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,13780.906279220771,MooredSubInstallation,2.0,1.0
1226,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,13786.485844155837,MooredSubInstallation,2.0,1.0
1227,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,13786.906279220771,MooredSubInstallation,2.0,1.0
1228,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,13786.906279220771,MooredSubInstallation,2.0,1.0
1229,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13806.485844155837,MooredSubInstallation,2.0,1.0
1230,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13806.906279220771,MooredSubInstallation,2.0,1.0
