,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
512,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5574.5,MooredSubInstallation,,
513,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5646.5,MooredSubInstallation,,
514,Towing Group 2,Delay: No Completed Assemblies Available,538.5220064935065,3814530.879329005,ACTION,5646.5,MooredSubInstallation,2.0,1.0
515,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5652.5,MooredSubInstallation,2.0,1.0
516,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5654.5,MooredSubInstallation,,
517,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5660.381636363636,MooredSubInstallation,2.0,1.0
518,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5662.381636363636,MooredSubInstallation,2.0,1.0
519,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5666.5,MooredSubInstallation,,
520,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5668.381636363636,MooredSubInstallation,2.0,1.0
521,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5670.5,MooredSubInstallation,,
522,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5674.5,MooredSubInstallation,,
523,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5686.5,MooredSubInstallation,,
524,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5688.381636363636,MooredSubInstallation,2.0,1.0
525,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5694.381636363636,MooredSubInstallation,2.0,1.0
526,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5697.4779935064935,MooredSubInstallation,2.0,1.0
527,Turbine Assembly Line 1,Delay,15.0,0.0,ACTION,5701.5,MooredSubInstallation,,
528,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5705.0,MooredSubInstallation,,
529,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5712.0,MooredSubInstallation,,
530,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,5743.0,MooredSubInstallation,,
531,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5746.5,MooredSubInstallation,,
532,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5750.0,MooredSubInstallation,,
533,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5774.0,MooredSubInstallation,,
534,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,5854.0,MooredSubInstallation,,
535,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5880.0,MooredSubInstallation,,
536,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5926.0,MooredSubInstallation,,
537,Towing Group 3,Delay: No Completed Assemblies Available,658.5220064935065,4664530.879329005,ACTION,5926.0,MooredSubInstallation,2.0,1.0
538,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5932.0,MooredSubInstallation,2.0,1.0
539,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5934.0,MooredSubInstallation,,
540,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5939.881636363636,MooredSubInstallation,2.0,1.0
541,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5941.881636363636,MooredSubInstallation,2.0,1.0
542,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5946.0,MooredSubInstallation,,
543,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5947.881636363636,MooredSubInstallation,2.0,1.0
544,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5950.0,MooredSubInstallation,,
545,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5954.0,MooredSubInstallation,,
546,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5966.0,MooredSubInstallation,,
547,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5967.881636363636,MooredSubInstallation,2.0,1.0
548,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5969.5,MooredSubInstallation,,
549,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5973.0,MooredSubInstallation,,
550,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5973.881636363636,MooredSubInstallation,2.0,1.0
551,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5976.5,MooredSubInstallation,,
552,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,5976.9779935064935,MooredSubInstallation,2.0,1.0
553,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6000.5,MooredSubInstallation,,
554,Turbine Assembly Line 1,Delay,32.0,0.0,ACTION,6032.5,MooredSubInstallation,,
555,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6048.0,MooredSubInstallation,,
556,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6104.5,MooredSubInstallation,,
557,Towing Group 1,Delay: No Completed Assemblies Available,558.5220064935065,3956197.545995672,ACTION,6104.5,MooredSubInstallation,2.0,1.0
558,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6110.5,MooredSubInstallation,2.0,1.0
559,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6112.5,MooredSubInstallation,,
560,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6118.381636363636,MooredSubInstallation,2.0,1.0
561,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6120.381636363636,MooredSubInstallation,2.0,1.0
562,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6124.5,MooredSubInstallation,,
563,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6126.381636363636,MooredSubInstallation,2.0,1.0
564,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6128.5,MooredSubInstallation,,
565,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6132.5,MooredSubInstallation,,
566,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6144.5,MooredSubInstallation,,
567,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6146.381636363636,MooredSubInstallation,2.0,1.0
568,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,6152.381636363636,MooredSubInstallation,2.0,1.0
569,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,6155.4779935064935,MooredSubInstallation,2.0,1.0
570,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,6182.5,MooredSubInstallation,,
571,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6186.0,MooredSubInstallation,,
572,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6189.5,MooredSubInstallation,,
573,Turbine Assembly Line 1,Delay,1.0,0.0,ACTION,6190.5,MooredSubInstallation,,
574,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6194.0,MooredSubInstallation,,
575,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6216.0,MooredSubInstallation,,
576,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6218.0,MooredSubInstallation,,
577,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6290.0,MooredSubInstallation,,
578,Towing Group 2,Delay: No Completed Assemblies Available,592.5220064935065,4197030.879329005,ACTION,6290.0,MooredSubInstallation,2.0,1.0
579,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,6296.0,MooredSubInstallation,2.0,1.0
580,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6298.0,MooredSubInstallation,,
581,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6303.881636363636,MooredSubInstallation,2.0,1.0
582,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,6305.881636363636,MooredSubInstallation,2.0,1.0
583,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6310.0,MooredSubInstallation,,
584,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6314.0,MooredSubInstallation,,
585,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6318.0,MooredSubInstallation,,
586,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6330.0,MooredSubInstallation,,
587,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6333.5,MooredSubInstallation,,
588,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6337.0,MooredSubInstallation,,
589,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6340.5,MooredSubInstallation,,
590,Towing Group 2,Delay,41.0,290416.6666666667,ACTION,6346.881636363636,MooredSubInstallation,2.0,1.0
591,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,6352.881636363636,MooredSubInstallation,2.0,1.0
592,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6364.5,MooredSubInstallation,,
593,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6372.881636363636,MooredSubInstallation,2.0,1.0
594,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,6378.881636363636,MooredSubInstallation,2.0,1.0
595,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,6381.9779935064935,MooredSubInstallation,2.0,1.0
596,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6384.0,MooredSubInstallation,,
597,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6436.5,MooredSubInstallation,,
598,Towing Group 3,Delay: No Completed Assemblies Available,459.5220064935065,3254947.5459956713,ACTION,6436.5,MooredSubInstallation,2.0,1.0
599,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6444.5,MooredSubInstallation,,
600,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6456.5,MooredSubInstallation,,
601,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,6472.5,MooredSubInstallation,,
602,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6476.5,MooredSubInstallation,,
603,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6480.5,MooredSubInstallation,,
604,Towing Group 3,Delay,51.0,361250.00000000006,ACTION,6487.5,MooredSubInstallation,2.0,1.0
605,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6492.5,MooredSubInstallation,,
606,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6493.5,MooredSubInstallation,2.0,1.0
607,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6496.0,MooredSubInstallation,,
608,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6499.5,MooredSubInstallation,,
609,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6501.381636363636,MooredSubInstallation,2.0,1.0
610,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6503.0,MooredSubInstallation,,
611,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6503.381636363636,MooredSubInstallation,2.0,1.0
612,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6509.381636363636,MooredSubInstallation,2.0,1.0
613,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6527.0,MooredSubInstallation,,
614,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6529.381636363636,MooredSubInstallation,2.0,1.0
615,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,6535.381636363636,MooredSubInstallation,2.0,1.0
616,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,6538.4779935064935,MooredSubInstallation,2.0,1.0
617,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6552.0,MooredSubInstallation,,
618,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6599.0,MooredSubInstallation,,
619,Towing Group 1,Delay: No Completed Assemblies Available,443.5220064935065,3141614.2126623383,ACTION,6599.0,MooredSubInstallation,2.0,1.0
620,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6607.0,MooredSubInstallation,,
621,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6619.0,MooredSubInstallation,,
622,Turbine Assembly Line 1,Delay,6.0,0.0,ACTION,6625.0,MooredSubInstallation,,
623,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6629.0,MooredSubInstallation,,
624,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6633.0,MooredSubInstallation,,
625,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6645.0,MooredSubInstallation,,
626,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6648.5,MooredSubInstallation,,
627,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6652.0,MooredSubInstallation,,
628,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6655.5,MooredSubInstallation,,
629,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6679.5,MooredSubInstallation,,
630,Towing Group 1,Delay,87.0,616250.0,ACTION,6686.0,MooredSubInstallation,2.0,1.0
631,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6692.0,MooredSubInstallation,2.0,1.0
632,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6699.881636363636,MooredSubInstallation,2.0,1.0
633,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6701.881636363636,MooredSubInstallation,2.0,1.0
634,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6707.881636363636,MooredSubInstallation,2.0,1.0
635,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6720.0,MooredSubInstallation,,
636,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6727.881636363636,MooredSubInstallation,2.0,1.0
637,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,6733.881636363636,MooredSubInstallation,2.0,1.0
638,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,6736.9779935064935,MooredSubInstallation,2.0,1.0
639,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6751.5,MooredSubInstallation,,
640,Towing Group 2,Delay: No Completed Assemblies Available,369.5220064935065,2617447.5459956713,ACTION,6751.5,MooredSubInstallation,2.0,1.0
641,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6759.5,MooredSubInstallation,,
642,Towing Group 2,Delay,12.0,85000.0,ACTION,6763.5,MooredSubInstallation,2.0,1.0
643,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,6769.5,MooredSubInstallation,2.0,1.0
644,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6771.5,MooredSubInstallation,,
645,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6775.5,MooredSubInstallation,,
646,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6777.381636363636,MooredSubInstallation,2.0,1.0
647,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,6779.381636363636,MooredSubInstallation,2.0,1.0
648,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6779.5,MooredSubInstallation,,
649,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,6785.381636363636,MooredSubInstallation,2.0,1.0
650,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6791.5,MooredSubInstallation,,
651,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6795.0,MooredSubInstallation,,
652,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6798.5,MooredSubInstallation,,
653,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6802.0,MooredSubInstallation,,
654,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6826.0,MooredSubInstallation,,
655,Towing Group 2,Delay,53.0,375416.6666666667,ACTION,6838.381636363636,MooredSubInstallation,2.0,1.0
656,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6858.381636363636,MooredSubInstallation,2.0,1.0
657,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,6864.381636363636,MooredSubInstallation,2.0,1.0
658,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,6867.4779935064935,MooredSubInstallation,2.0,1.0
659,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6888.0,MooredSubInstallation,,
660,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6898.0,MooredSubInstallation,,
661,Towing Group 3,Delay: No Completed Assemblies Available,359.5220064935065,2546614.2126623383,ACTION,6898.0,MooredSubInstallation,2.0,1.0
662,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6904.0,MooredSubInstallation,2.0,1.0
663,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6906.0,MooredSubInstallation,,
664,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6911.881636363636,MooredSubInstallation,2.0,1.0
665,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6913.881636363636,MooredSubInstallation,2.0,1.0
666,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6918.0,MooredSubInstallation,,
667,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6919.881636363636,MooredSubInstallation,2.0,1.0
668,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6922.0,MooredSubInstallation,,
669,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6926.0,MooredSubInstallation,,
670,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6938.0,MooredSubInstallation,,
671,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6939.881636363636,MooredSubInstallation,2.0,1.0
672,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6941.5,MooredSubInstallation,,
673,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6945.0,MooredSubInstallation,,
674,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,6945.881636363636,MooredSubInstallation,2.0,1.0
675,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6948.5,MooredSubInstallation,,
676,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,6948.9779935064935,MooredSubInstallation,2.0,1.0
677,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6972.5,MooredSubInstallation,,
678,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7044.5,MooredSubInstallation,,
679,Towing Group 1,Delay: No Completed Assemblies Available,307.5220064935065,2178280.879329005,ACTION,7044.5,MooredSubInstallation,2.0,1.0
680,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7052.5,MooredSubInstallation,,
681,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7056.0,MooredSubInstallation,,
682,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7064.5,MooredSubInstallation,,
683,Turbine Assembly Line 1,Delay,72.0,0.0,ACTION,7136.5,MooredSubInstallation,,
684,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7140.5,MooredSubInstallation,,
685,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7144.5,MooredSubInstallation,,
686,Towing Group 1,Delay,102.0,722500.0000000001,ACTION,7146.5,MooredSubInstallation,2.0,1.0
687,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7152.5,MooredSubInstallation,2.0,1.0
688,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7156.5,MooredSubInstallation,,
689,Towing Group 1,Delay,8.0,56666.66666666667,ACTION,7160.5,MooredSubInstallation,2.0,1.0
690,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,7167.5,MooredSubInstallation,,
691,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7168.381636363636,MooredSubInstallation,2.0,1.0
692,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7170.381636363636,MooredSubInstallation,2.0,1.0
693,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7171.0,MooredSubInstallation,,
694,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7174.5,MooredSubInstallation,,
695,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7176.381636363636,MooredSubInstallation,2.0,1.0
696,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7178.0,MooredSubInstallation,,
697,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,7185.381636363636,MooredSubInstallation,2.0,1.0
