,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
1153,Towing Group 3,Delay: No Completed Assemblies Available,344.9051883116881,2443078.417207791,ACTION,11020.5,MooredSubInstallation,2.0,1.0
1154,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11028.5,MooredSubInstallation,,
1155,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11040.5,MooredSubInstallation,,
1156,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,11045.5,MooredSubInstallation,,
1157,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11049.5,MooredSubInstallation,,
1158,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11053.5,MooredSubInstallation,,
1159,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11065.5,MooredSubInstallation,,
1160,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11069.0,MooredSubInstallation,,
1161,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11072.5,MooredSubInstallation,,
1162,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11076.0,MooredSubInstallation,,
1163,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11088.0,MooredSubInstallation,,
1164,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11100.0,MooredSubInstallation,,
1165,Towing Group 1,Delay,98.0,694166.6666666667,ACTION,11106.183454545455,MooredSubInstallation,2.0,1.0
1166,Towing Group 3,Delay,86.0,609166.6666666667,ACTION,11106.5,MooredSubInstallation,2.0,1.0
1167,Towing Group 2,Delay,98.0,694166.6666666667,ACTION,11106.683454545455,MooredSubInstallation,2.0,1.0
1168,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,11112.5,MooredSubInstallation,2.0,1.0
1169,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,11118.183454545455,MooredSubInstallation,2.0,1.0
1170,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,11124.183454545455,MooredSubInstallation,2.0,1.0
1171,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11126.683454545455,MooredSubInstallation,2.0,1.0
1172,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11132.683454545455,MooredSubInstallation,2.0,1.0
1173,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,11155.094811688312,MooredSubInstallation,2.0,1.0
1174,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,11163.594811688312,MooredSubInstallation,2.0,1.0
1175,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11172.0,MooredSubInstallation,,
1176,Towing Group 1,Delay: No Completed Assemblies Available,16.905188311688107,119745.08387445744,ACTION,11172.0,MooredSubInstallation,2.0,1.0
1177,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11180.0,MooredSubInstallation,,
1178,Towing Group 1,Delay,13.0,92083.33333333334,ACTION,11185.0,MooredSubInstallation,2.0,1.0
1179,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,11191.0,MooredSubInstallation,2.0,1.0
1180,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11192.0,MooredSubInstallation,,
1181,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11196.0,MooredSubInstallation,,
1182,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11200.0,MooredSubInstallation,,
1183,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11212.0,MooredSubInstallation,,
1184,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11215.5,MooredSubInstallation,,
1185,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11219.0,MooredSubInstallation,,
1186,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11222.5,MooredSubInstallation,,
1187,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11246.5,MooredSubInstallation,,
1188,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11256.0,MooredSubInstallation,,
1189,Towing Group 3,Delay,147.0,1041250.0000000001,ACTION,11259.5,MooredSubInstallation,2.0,1.0
1190,Towing Group 1,Delay,69.0,488750.00000000006,ACTION,11260.0,MooredSubInstallation,2.0,1.0
1191,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11318.5,MooredSubInstallation,,
1192,Towing Group 2,Delay: No Completed Assemblies Available,154.9051883116881,1097245.0838744575,ACTION,11318.5,MooredSubInstallation,2.0,1.0
1193,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,11324.5,MooredSubInstallation,2.0,1.0
1194,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11326.5,MooredSubInstallation,,
1195,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,11338.183454545455,MooredSubInstallation,2.0,1.0
1196,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11338.5,MooredSubInstallation,,
1197,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,11338.683454545455,MooredSubInstallation,2.0,1.0
1198,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11340.183454545455,MooredSubInstallation,2.0,1.0
1199,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,11340.683454545455,MooredSubInstallation,2.0,1.0
1200,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11342.5,MooredSubInstallation,,
1201,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11346.183454545455,MooredSubInstallation,2.0,1.0
1202,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11346.5,MooredSubInstallation,,
1203,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11346.683454545455,MooredSubInstallation,2.0,1.0
1204,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11358.5,MooredSubInstallation,,
1205,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11362.0,MooredSubInstallation,,
1206,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11365.5,MooredSubInstallation,,
1207,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11366.183454545455,MooredSubInstallation,2.0,1.0
1208,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11366.683454545455,MooredSubInstallation,2.0,1.0
1209,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11369.0,MooredSubInstallation,,
1210,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,11372.183454545455,MooredSubInstallation,2.0,1.0
1211,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,11372.683454545455,MooredSubInstallation,2.0,1.0
1212,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11393.0,MooredSubInstallation,,
1213,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,11403.094811688312,MooredSubInstallation,2.0,1.0
1214,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,11403.183454545455,MooredSubInstallation,2.0,1.0
1215,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,11403.594811688312,MooredSubInstallation,2.0,1.0
1216,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11405.183454545455,MooredSubInstallation,2.0,1.0
1217,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11411.183454545455,MooredSubInstallation,2.0,1.0
1218,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11431.183454545455,MooredSubInstallation,2.0,1.0
1219,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11437.183454545455,MooredSubInstallation,2.0,1.0
1220,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11465.0,MooredSubInstallation,,
1221,Towing Group 3,Delay: No Completed Assemblies Available,61.90518831168811,438495.08387445746,ACTION,11465.0,MooredSubInstallation,2.0,1.0
1222,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,11468.094811688312,MooredSubInstallation,2.0,1.0
1223,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11473.0,MooredSubInstallation,,
1224,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11485.0,MooredSubInstallation,,
1225,Turbine Assembly Line 1,Delay,73.0,0.0,ACTION,11558.0,MooredSubInstallation,,
1226,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11562.0,MooredSubInstallation,,
1227,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11566.0,MooredSubInstallation,,
1228,Towing Group 3,Delay,103.0,729583.3333333334,ACTION,11568.0,MooredSubInstallation,2.0,1.0
1229,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,11574.0,MooredSubInstallation,2.0,1.0
1230,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11578.0,MooredSubInstallation,,
1231,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,11589.0,MooredSubInstallation,,
1232,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11592.5,MooredSubInstallation,,
1233,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11596.0,MooredSubInstallation,,
1234,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11599.5,MooredSubInstallation,,
1235,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11623.5,MooredSubInstallation,,
1236,Turbine Assembly Line 1,Delay,88.0,0.0,ACTION,11711.5,MooredSubInstallation,,
1237,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11783.5,MooredSubInstallation,,
1238,Towing Group 1,Delay: No Completed Assemblies Available,379.9051883116881,2690995.0838744575,ACTION,11783.5,MooredSubInstallation,2.0,1.0
1239,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11791.5,MooredSubInstallation,,
1240,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11803.5,MooredSubInstallation,,
1241,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11807.5,MooredSubInstallation,,
1242,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11811.5,MooredSubInstallation,,
1243,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11823.5,MooredSubInstallation,,
1244,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11827.0,MooredSubInstallation,,
1245,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11830.5,MooredSubInstallation,,
1246,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11834.0,MooredSubInstallation,,
1247,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11858.0,MooredSubInstallation,,
1248,Towing Group 1,Delay,82.0,580833.3333333334,ACTION,11865.5,MooredSubInstallation,2.0,1.0
1249,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,11871.5,MooredSubInstallation,2.0,1.0
1250,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11930.0,MooredSubInstallation,,
1251,Towing Group 2,Delay: No Completed Assemblies Available,461.9051883116881,3271828.417207791,ACTION,11930.0,MooredSubInstallation,2.0,1.0
1252,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11938.0,MooredSubInstallation,,
1253,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11950.0,MooredSubInstallation,,
1254,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11954.0,MooredSubInstallation,,
1255,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11958.0,MooredSubInstallation,,
1256,Towing Group 2,Delay,32.0,226666.6666666667,ACTION,11962.0,MooredSubInstallation,2.0,1.0
1257,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,11968.0,MooredSubInstallation,2.0,1.0
1258,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11970.0,MooredSubInstallation,,
1259,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,11983.0,MooredSubInstallation,,
1260,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11986.5,MooredSubInstallation,,
1261,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11990.0,MooredSubInstallation,,
1262,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11993.5,MooredSubInstallation,,
1263,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12017.5,MooredSubInstallation,,
1264,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12089.5,MooredSubInstallation,,
1265,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12097.5,MooredSubInstallation,,
1266,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12109.5,MooredSubInstallation,,
1267,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12113.5,MooredSubInstallation,,
1268,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12117.5,MooredSubInstallation,,
1269,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12129.5,MooredSubInstallation,,
1270,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12133.0,MooredSubInstallation,,
1271,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12136.5,MooredSubInstallation,,
1272,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12140.0,MooredSubInstallation,,
1273,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,12153.0,MooredSubInstallation,,
1274,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12177.0,MooredSubInstallation,,
1275,Turbine Assembly Line 1,Delay,62.0,0.0,ACTION,12239.0,MooredSubInstallation,,
1276,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12311.0,MooredSubInstallation,,
1277,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12319.0,MooredSubInstallation,,
1278,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12331.0,MooredSubInstallation,,
1279,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12335.0,MooredSubInstallation,,
1280,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12339.0,MooredSubInstallation,,
1281,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12351.0,MooredSubInstallation,,
1282,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12354.5,MooredSubInstallation,,
1283,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12358.0,MooredSubInstallation,,
1284,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12361.5,MooredSubInstallation,,
1285,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12385.5,MooredSubInstallation,,
1286,Turbine Assembly Line 1,Delay,91.0,0.0,ACTION,12476.5,MooredSubInstallation,,
1287,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12548.5,MooredSubInstallation,,
1288,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12556.5,MooredSubInstallation,,
1289,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12568.5,MooredSubInstallation,,
1290,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12572.5,MooredSubInstallation,,
1291,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12576.5,MooredSubInstallation,,
1292,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12588.5,MooredSubInstallation,,
1293,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12592.0,MooredSubInstallation,,
1294,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12595.5,MooredSubInstallation,,
1295,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12599.0,MooredSubInstallation,,
1296,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12623.0,MooredSubInstallation,,
1297,Turbine Assembly Line 1,Delay,73.0,0.0,ACTION,12696.0,MooredSubInstallation,,
1298,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12768.0,MooredSubInstallation,,
1299,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12776.0,MooredSubInstallation,,
1300,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12788.0,MooredSubInstallation,,
1301,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12792.0,MooredSubInstallation,,
1302,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12796.0,MooredSubInstallation,,
1303,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12808.0,MooredSubInstallation,,
1304,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12811.5,MooredSubInstallation,,
1305,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12815.0,MooredSubInstallation,,
1306,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12818.5,MooredSubInstallation,,
1307,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12842.5,MooredSubInstallation,,
1308,Turbine Assembly Line 1,Delay,69.0,0.0,ACTION,12911.5,MooredSubInstallation,,
1309,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12983.5,MooredSubInstallation,,
1310,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12991.5,MooredSubInstallation,,
1311,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13003.5,MooredSubInstallation,,
1312,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13007.5,MooredSubInstallation,,
1313,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13011.5,MooredSubInstallation,,
1314,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13023.5,MooredSubInstallation,,
1315,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13027.0,MooredSubInstallation,,
1316,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13030.5,MooredSubInstallation,,
1317,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13034.0,MooredSubInstallation,,
1318,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13058.0,MooredSubInstallation,,
1319,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13130.0,MooredSubInstallation,,
1320,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13138.0,MooredSubInstallation,,
1321,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13150.0,MooredSubInstallation,,
1322,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13154.0,MooredSubInstallation,,
1323,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,13165.0,MooredSubInstallation,,
1324,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13169.0,MooredSubInstallation,,
1325,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,13180.0,MooredSubInstallation,,
1326,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13192.0,MooredSubInstallation,,
1327,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13195.5,MooredSubInstallation,,
1328,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13199.0,MooredSubInstallation,,
1329,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13202.5,MooredSubInstallation,,
1330,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13226.5,MooredSubInstallation,,
1331,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13298.5,MooredSubInstallation,,
1332,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13306.5,MooredSubInstallation,,
1333,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13318.5,MooredSubInstallation,,
1334,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13322.5,MooredSubInstallation,,
1335,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13326.5,MooredSubInstallation,,
1336,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13338.5,MooredSubInstallation,,
1337,Turbine Assembly Line 1,Delay,20.0,0.0,ACTION,13358.5,MooredSubInstallation,,
1338,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13362.0,MooredSubInstallation,,
1339,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13365.5,MooredSubInstallation,,
1340,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13369.0,MooredSubInstallation,,
1341,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13393.0,MooredSubInstallation,,
1342,Turbine Assembly Line 1,Delay,63.0,0.0,ACTION,13456.0,MooredSubInstallation,,
1343,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13528.0,MooredSubInstallation,,
